run_id,segment_index,source,direction,planner,repair_reason,length_m,length_ratio,rotation_angle_rad,grid_mode,topology_edge_ids
q06_layered_on_demand_l3_measured_4_1787296946623135753,530,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,531,grid,forward,grid_astar,,0.04999999999999716,0.0018798641998228824,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,532,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,533,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,534,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,535,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,536,grid,forward,grid_astar,,0.04999999999999716,0.0018798641998228824,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,537,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,538,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,539,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,540,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,541,grid,forward,grid_astar,,0.04999999999999716,0.0018798641998228824,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,542,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,543,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,544,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,545,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,546,grid,forward,grid_astar,,0.04999999999999716,0.0018798641998228824,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,547,grid,forward,grid_astar,,0.05000000000000071,0.001879864199823016,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,548,grid,forward,grid_astar,,0.07071067811865826,0.0026585294468094494,0.0,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,549,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,550,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314646,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,551,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631478,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,552,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,553,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,554,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,555,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,556,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,557,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,558,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,559,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,560,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,561,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,562,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,563,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,564,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,565,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,566,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,567,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,568,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,569,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,570,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,571,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,572,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,573,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,574,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,575,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,576,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,577,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,578,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,579,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,580,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.0863861021631469,corridor,"[150, 132, 128, 125, 106, 95]"
q06_layered_on_demand_l3_measured_4_1787296946623135753,581,kinematic,rotate_in_place,explicit_rotate_in_place,heading_jump,0.0,0.0,0.08638610216314735,corridor,"[150, 132, 128, 125, 106, 95]"
q06_full_smac_normalized_measured_4_1787296946696164507,0,smac_reference,reverse,smac_hybrid_reeds_shepp,,0.104420741776494,0.0038930583444747543,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,1,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10384619867702088,0.0038716379851705483,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,2,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1038461986770231,0.003871637985170631,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,3,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1038461986770231,0.003871637985170631,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,4,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10384619867702063,0.003871637985170539,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,5,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10384619867702302,0.003871637985170628,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,6,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10384619867702213,0.003871637985170595,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,7,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10384619867702219,0.0038716379851705973,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,8,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10402378403612558,0.0038782587977826528,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,9,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1041400680808902,0.00388259414881635,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,10,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1041400680808931,0.0038825941488164584,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,11,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1041400680808935,0.003882594148816473,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,12,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1041400680808931,0.0038825941488164584,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,13,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1041400680808935,0.003882594148816473,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,14,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10407737753902678,0.003880256893468716,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,15,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10234485502749732,0.0038156642550163196,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,16,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1026997410302207,0.0038288952653571266,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,17,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10295434319375471,0.0038383874511087753,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,18,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10315049056887234,0.0038457003006677542,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,19,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10330507485337435,0.003851463577469535,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,20,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10341207841127638,0.0038554529294593017,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,21,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10346229105252332,0.00385732497842849,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,22,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10346351563394612,0.003857370633792026,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,23,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1034390833981273,0.0038564597408227703,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,24,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10340547791532491,0.0038552068469721984,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,25,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10335190788571713,0.0038532096264274076,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,26,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10323889244808353,0.0038489961369898807,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,27,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1030158210837299,0.0038406794958548364,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,28,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10264591966104035,0.003826888674263883,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,29,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10213285082892028,0.003807760224645604,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,30,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10153949599360039,0.0037856385182338565,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,31,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1009856501919636,0.0037649898043583168,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,32,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10061356760101814,0.00375111766352815,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,33,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10052197982880001,0.0037477030493928776,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,34,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10071097206720792,0.0037547491381129685,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,35,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1010884754737982,0.0037688233800891426,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,36,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10153438515696014,0.003785447973856455,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,37,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10196484003195536,0.0038014963749165324,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,38,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10235304479117033,0.003815969589256089,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,39,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10270988584746223,0.003829273488732515,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,40,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10304971475715653,0.0038419431341503857,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,41,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10336995715416347,0.0038538825469022217,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,42,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10365443644619486,0.003864488624419307,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,43,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10388823985824225,0.003873205382304307,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,44,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10406640614495408,0.0038798478533056354,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,45,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10419358380721346,0.0038845893448030758,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,46,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10427960962093051,0.0038877965956445634,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,47,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1043353252814496,0.0038898738105102274,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,48,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10437016731476036,0.0038911728059608554,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,49,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10439133751737031,0.0038919620824256914,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,50,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044038819400162,0.0038924297689066274,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,51,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441112525203745,0.003892699817134846,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,52,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441514886389525,0.0038928498271371824,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,53,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044171827633607,0.0038929256558389437,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,54,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441787872833984,0.0038929516031002195,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,55,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441747188220334,0.003892936434890152,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,56,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441584589948334,0.0038928758143133555,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,57,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044125126135089,0.0038927515413331353,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,58,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10440650990738838,0.0038925277458998304,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,59,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1043962205904124,0.003892144135224108,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,60,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10437912985881703,0.003891506951326364,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,61,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10435158674004363,0.0038904800771005213,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,62,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1043087387405889,0.003888882599827487,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,63,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10424498314172194,0.0038865056365733164,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,64,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10415547705478198,0.0038831686327107243,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,65,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403925749581293,0.0038788356858637835,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,66,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390385256128945,0.003873787461715386,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,67,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376934379287286,0.003868772648811547,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,68,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366712868850002,0.003864961821975421,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,69,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10362860402565091,0.0038635255291697844,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,70,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366715858066333,0.0038649629364277205,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,71,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376940184014,0.0038687748129543585,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,72,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390393540227076,0.0038737905502279563,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,73,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403936063975192,0.0038788395313198256,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,74,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10415559568758899,0.0038831730556293073,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,75,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10424511298328036,0.003886510477381319,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,76,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10430887688102068,0.003888887750037604,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,77,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10435173270953456,0.0038904855191969384,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,78,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10437928751256008,0.0038915128290400195,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,79,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10439640176441288,0.003892150889829969,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,80,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044067413465065,0.0038925363745111073,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,81,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441284853346541,0.0038927640652433046,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,82,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441638992673549,0.0038928960969679084,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,83,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441841448319476,0.003892971577339753,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,84,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441956074317033,0.0038930143126899037,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,85,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044202047089316,0.003893038321294304,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,86,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442056179022158,0.0038930516341502746,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,87,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442075193122902,0.0038930587230678886,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,88,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442083825105482,0.003893061941280213,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,89,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442084791455851,0.0038930623015590526,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,90,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442078098435789,0.0038930598062389505,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,91,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442061003240843,0.003893053432735928,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,92,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044202706317221,0.003893040779055715,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,93,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441964029781006,0.0038930172786796947,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,94,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441850067497523,0.003892974790778237,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,95,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044164745933345,0.003892899253543931,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,96,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441292640705971,0.0038927669685596467,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,97,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10440681235590656,0.0038925390219136514,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,98,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10439647181012253,0.0038921535013037986,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,99,smac_reference,forward,smac_hybrid_reeds_shepp,,0.104379369351369,0.003891515880189174,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,100,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1043518483882617,0.0038904898319802638,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,101,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10430906265852281,0.0038888946762731637,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,102,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10424542694394812,0.003886522182595979,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,103,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10415612632913668,0.003883192839232354,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,104,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10404022960221271,0.0038788719283465224,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,105,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390527628346916,0.0038738405415290095,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,106,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1037712780543759,0.0038688447627685703,0.0,corridor,[]
